Sequence number	Sequence name	Sequence	Python code completion0	Python code completion1	Python code completion2	Python code completion3	Python code completion4	Obfuscation1 completion 0	Obfuscation1 completion 1	Obfuscation1 completion 2	Obfuscation1 completion 3	Obfuscation1 completion 4	Obfuscation2 completion 0	Obfuscation2 completion 1	Obfuscation2 completion 2	Obfuscation2 completion 3	Obfuscation2 completion 4	Obfuscation3 completion 0	Obfuscation3 completion 1	Obfuscation3 completion 2	Obfuscation3 completion 3	Obfuscation3 completion 4	Obfuscation4 completion 0	Obfuscation4 completion 1	Obfuscation4 completion 2	Obfuscation4 completion 3	Obfuscation4 completion 4	Obfuscation5 completion 0	Obfuscation5 completion 1	Obfuscation5 completion 2	Obfuscation5 completion 3	Obfuscation5 completion 4
A000006	Integer part of square root of n-th prime.	1,1,2,2,3,3,4,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18	"
from sympy import sieve
A000006 = lambda n: int(sieve[n]**.5)
print([A000006(n) for n in range(1,100+1)])

"	" the first 100 values of the golden ratio.

'''"	" the n-th perfect square number, based on a list of the first 100 prime numbers.
"""""""	" the prime numbers via a powerful module called sympy. See prior question below for reference.
The above code uses list comprehension in conjunction with sieve's n-th element, which is related to the n-th prime number.

        Dribble: The Fundamental Problem
Problem:

    Your team at Apple released a new feature for the Mac that automatically deletes duplicate files from your user's library. After it was put into production, however early one morning, 8 PM somebody changed"	" the first 100 numbers in the list A000006, which is a function that returns square roots of Fibonacci numbers. 
""""""
#What's Next?
""""""I would like to attempt the topic ""Advanced Python."" Advanced Python topics include object-oriented programming and functional programming principles, among other topics. My resguide for these to topics can be found here: https://pine.fm/LearnUBC/full.html?course=ADVANCED_PYTH"
A000720	pi(n), the number of primes <= n. Sometimes called PrimePi(n) to distinguish it from the number 3.14159...	0,1,2,2,3,3,4,4,4,4,5,5,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,19,19,19,19,20,20,21,21,21,21,21,21	"
from sympy import primepi
for n in range(1,100): print(primepi(n), end=', ') 
"	" in how many primes the number of the sequence, using a function primepi() from package sympy:

Automate the Boring Stuff with Python by Al Sweigart

>>> from sympy import primepi
>>> primepi(6936)
24


def findPrimeStd(n: int) -> int:
    sum = 0
    for i in range(1, n):
        if isPrime(i):
            sum += i"	" a sequence of numbers corresponding to the number
of prime numbers less than or equal to n.


# Problem #7) Modules

Using an appropriate search engine (e.g.: Google),
describe how one can download and install Python modules written
in C on Windows 10 Pro and Python v3.8.
From https://stackoverflow.com/questions/20009948/is-there-a-way-to-install-additional-"	" a sequence whose n-th term is the number of primes less than or equal to n.

def iter_factorial(n: int) -> int:
    i, result = 1, 1
    while i <= n:
        result *= i  # Reduction operation that holds the second argument without producing a copy.result  # Multiplicative identity - we can replace this line with ""pass"" if it annoys you.result *= i  #"	" the number of primes up to a certain n, similar ti the algorithm below:

sequence_iterator = iter(range(1, n+2)) # sequences will no longer go to infinity in Python 3.x! Now we must specify upper limit by hand!

    def first_n_primes():
        for num in sequence_iterator:

            if isprime(num):
                yield num  # this is where generator comprehension really shine through - generators can"
A001023	Powers of 14.	1,14,196,2744,38416,537824,7529536,105413504,1475789056,20661046784,289254654976,4049565169664,56693912375296,793714773254144,11112006825558016,155568095557812224,2177953337809371136,30491346729331195904,426878854210636742656,5976303958948914397184,83668255425284801560576	" print([14**n for n in range(21)]) 
"	" the powers of 14 that are less than 20.
'''"	" a list of numbers equal to 14 to the power of 0, 1, 2, and so on up to, but not including 21.

def exp(num: int) -> int:
    res = [num ** p for p in range(21)]
    return res
Although the expression above seems like a bad idea at first, you may recognize that this is basically a generator, implemented as a simple recursive function (This is called a ""closure,"" and a type of"	" a list of values that clarify why big numbers get so big, very quickly.

def fib3(n: int) -> int:
    return 8675309**n
    
The above function generates the n-th Fibonacci number through a fun one-liner. Bear in mind of this statement from the preamble to this assignment: ""Recursion is usually not the best way to calculate Fibonacci numbers"" : ). Coding this up into an iterative"	" a list of the first 21 powers of 14.
"""""""
A001025	Powers of 16: a(n) = 16^n.	1,16,256,4096,65536,1048576,16777216,268435456,4294967296,68719476736,1099511627776,17592186044416,281474976710656,4503599627370496,72057594037927936,1152921504606846976,18446744073709551616,295147905179352825856,4722366482869645213696,75557863725914323419136,1208925819614629174706176	" print([16**n for n in range(20)]) 
"	" a list of 20 linearly increasing exponents.
%%writefile exec_fib_pytest.py

def fib1(n: int) -> int:
    a, b = 0, 1
    for i in range(n):
        a, b = b, a+b
    return b

def fib2(n: int) -> int:
    if n == 0 or n == 1:
        return n
    else"	" a list of the powers of 16 from 0 to 16^19.

squares = []
for num in range(10):
    if num % 2 == 0:
        squares.append(num * num)
print(""There are "" + str(len(squares)) + "" even values."")
The above code generates the squares of all of the even numbers between 0 and 10, inclusive. The second line uses a one-line for loop to add all of"	" the powers of 16 needed to sum all of the first 20 Fibonacci numbers.
'''"	" a list of numbers according to the following rule: for every n, set the n-th value in the list to 16 to the power of n.

[n ** 3 for n in range(20)]
The above code generates a list of Fibonacci values up through the 20th value and it seems very inefficient compared to fib1() or fib2(). This is due to nested iteration introduced by requiring each element be squared (by appending [element**2] at the"
A001128	Reverse digits of previous term and multiply by previous term.	2,4,16,976,662704,269896807264,124883600543123110859968,108643488775144622666209173128243503963147630528	" def a(n): return 2 if n<2 else a(n - 1) * int(str(a(n - 1))[::-1]) 
"	" the n-th number of a known sequence of numbers. The sequence is ""2, 11, 202, 3111,...."".

fib(n: int) -> int:

The above code declares a function that generates the n-th Fibonacci number. The last digit of the n-th number is the same as that of n-2.

def LastDigitofNAfter1(n: int) -> int:
    a, b"	" the n-th Fibonacci number through an iterative method, described below:

Substitute for 0, 1 and 2. Substitute for 0 and 1, where necessary. For n > 2, recursively call a(n - 1) * int(str(a(n - 1))[::-1]). Where necessary, substitute this into the recursive call above per the instructions.

"""""""	" the n-th number given in <http://oeis.org/A000668>.
'''),

    ('Q2', 'Could you write a function which generate fibonacci series using generator for range(101)?\n'
           '\n'  # since there are two questions in one text, before the second question start it should print \n to move the cursor after prompt
           'e.g. loop_fibonacci(50) ->"	" the n-th Tribonacci number through recursion, described below:

Set initial seed values for 0 and 1. The function should return 2 if n is less than 2. Otherwise, returns the product of a(n - 1) and a(n - 2), which are defined in python as the reverse string of themselves, cast to integers then related. Because this involves repeated calculations—like those in the Fibonacci sequence—it will be faster (as it takes lesser time"
A001129	Iccanobif numbers: reverse digits of two previous terms and add.	0,1,1,2,3,5,8,13,39,124,514,836,1053,4139,12815,61135,104937,792517,1454698,9679838,17354310,9735140,1760750,986050,621360,113815,581437,1252496,7676706,13019288,94367798,178067380,173537220,106496242,265429972,522619163	"
A001129_list, r1, r2 = [0,1], 1, 0
for _ in range(10**2):
    l, r2 = r1+r2, r1
    r1 = int(str(l)[::-1])
    A001129_list.append(l) 
"	" the sequence of mirror sequences.
""""""
1
1
2
3
5
8
13
21
34
55
89
144
233
377
610
987
1597
2584
4181
6765
10946
17711
28657
46368
75025
121393
196418
317811
514229
832040
1346269
2178309
3524578
57028"	" a list of the first 10000 numbers in the reverse of the Fibonacci sequnce.
""""""


def test_fibo():
    assert str(A001129_list[23]) == F(""104672536"").split('.')[1]"	" the A001129 sequence [https://oeis.org/A001129] which is the ""index of first occurrence of n as a decimal digit (counting from the end).""
The sequence can be generated efficiently using an iterative or recursive method, specifically through a simple loop but requiring far fewer individual function calls than fib2(n). We do not specify here how (and if) to implement this approach.

def fib3(n: int) -> int:
"	" a sequence of integers with the first 10 elements known as Reverse Fibonacci numbers.

n1: int = 1  # starting number (alternatively, start from first element in A001129_list)
n2: int = 2  # length of list to return - real differences between the two get too large for me to handle nice pretty-like... like turning a circle into a fraction lolz deelio i'm pretty handicapped haHAAHAHA - SO WE"
A001157	sigma_2(n): sum of squares of divisors of n.	1,5,10,21,26,50,50,85,91,130,122,210,170,250,260,341,290,455,362,546,500,610,530,850,651,850,820,1050,842,1300,962,1365,1220,1450,1300,1911,1370,1810,1700,2210,1682,2500,1850,2562,2366,2650,2210,3410,2451,3255	"
from sympy import divisor_sigma
def a(n): return divisor_sigma(n, 2)
print([a(n) for n in range(1, 51)]) 
"	" the first 50 values of the odd-powered divisor sum function.
""""""
""""""
p-Massey (1927) TeXGo read by GoGu Instructions
Updated to R version 7.2 omitting, character codes, and math version

More manual reading, math version as indicated and code bullets

http://www.wsp-computational-geometry.net/notes/intro/files.html
Introduction to Computational Geometry in"	" a sequence. The 50th item in the sequence is an important number (here labeled a(n) for a function of n). Can you find it using only integer arithmetic?
""""""
import operator
with open(""q3.txt"") as f:
    c = f.readline()
    
c = c[len(""Your code goes here:\n"")+1:]
c = list(map(int, c.split()))
""""""
I propose"	" the list of divisor sums, given that divisor_sigma is the sum of the proper divisors of a single integer n.

a above is correct because any positive integer n can be written as either {sum([k for k in range(1,n) if n % k == 0])} or {n + 1 - (1 + sum([l for l in range(2, math.floor((n)/2)+1) if (n"	" a list of the amount of numbers below 50 that have a total number of divisors less than or equal to n.
'''"
A001158	sigma_3(n): sum of cubes of divisors of n.	1,9,28,73,126,252,344,585,757,1134,1332,2044,2198,3096,3528,4681,4914,6813,6860,9198,9632,11988,12168,16380,15751,19782,20440,25112,24390,31752,29792,37449,37296,44226,43344,55261,50654,61740,61544,73710,68922,86688	"
from sympy import divisor_sigma
def a(n): return divisor_sigma(n, 3)
print([a(n) for n in range(1, 43)]) 
"	" the sequence of the sum of the cubes of the divisors of n.
For example, a(1) + a(2) + a(3) == 6 because the divisors of 1 are {1} and 1^3 = 1;
similarly, the divisors of 2 are {1, 2} and 2^3 = 8; therefor the sum is 6.
We can do this through the divisor sigma function.

"	" values for the divisor sigma function in difference (A000010). See more online.
from pynverse import inversefunc
def derive(y, x=symbols('x')):
    dydx = y.diff(x)
    print(r""\frac{{dy}}{{dx}} = {}"".format(dydx))

from sympy import *
derive(x**3+1, x)
"	" the list [1, 3, 12, 54, 252...] that displays the n-th term for each n between 1 and 42. 
""""""
# a(1) = primer number: 1 (coprime to every number). Only divisor is itself
# a(2) = second prime or sexy prime: 2 (twice a square). Divisors are 1 and 2 - the only numbers coprime to it are itself and 1. Aka its"	" a list of the multiples of 3 between 0 and 42. Such a number is known as a Blum integer, where 3 is the square-free part (in this case 1) and it should not be divisible by 4. This computation in sympy is done using divisor_sigma().

In most problems involving prime numbers, one uses inclusion-exclusion with the nth term calculated separately from the rest becoming Pr(1), where 2 ≤ p  ≤ n"
A001221	Number of distinct primes dividing n (also called omega(n)).	0,1,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,3,1,1,2,2,2,2,1,2,2,2,1,3,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,3,1,2,2,1,2,3,1,2,2,3,1,2,1,2,2,2,2,3,1,2,1,2,1,3,2,2,2,2,1,3,2,2,2,2,2,2,1,2,2,2,1,3,1,2,3,2,1,2,1,3,2	"
from sympy.ntheory import primefactors
print([len(primefactors(n)) for n in range(1, 1001)])  
"	" a list of the prime factorizations of the numbers 1 to 1000. 

If we visualize this list as a numpy ndarray, we get the following diagram:

[[   1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20]
 [    2    3    4    5    6    8   10   12   14"	" a list of the length of a prime factorization of all numbers between 1 and 1000 (inclusive, not exclusive).

print([binomial(1000, i) for i in range(500)])
The above code generates a list of the binomial coefficient of x**y: how many ways are there to pick x elements out of a set of y elements.
'''
import math
import sieve
def isPrimeAlone(number):
	prim=["	 the list of number of prime factors (by calling the built-in help ) for numbers 1- to 100. For example, the numbers 1, 2, 3 and 5 all have only 1 prime factor each (namely themselves), while the numbers 4 and 6 have 2 prime factors each. The first 10 terms in this list are [1, 2, 3, 2, 4], [1 ,2 ,4 ], [1 ,3 ], [1 ,2 ,2 ],[1],	" a list of the number of prime factors of each integer from 0 to 1000.
'''"
A001370	Sum of digits of 2^n.	1,2,4,8,7,5,10,11,13,8,7,14,19,20,22,26,25,14,19,29,31,26,25,41,37,29,40,35,43,41,37,47,58,62,61,59,64,56,67,71,61,50,46,56,58,62,70,68,73,65,76,80,79,77,82,92,85,80,70,77	" [sum(map(int, str(2**n))) for n in range(56)] 
"	" a list of numbers which represent the sum of the digits in the number 2^n.

class Solution:
    def myPow(self, x: float, n: int) -> float:
        if x==0:
            return 0
        if x==1:
            return 1
        if n<0:
            return float(1/self.myPow(x,-n))
        else:
            if n==0:"	" a list of Fibonacci numbers only 55 (not 56) numbers in length. The list shown above represents the Fibonacci numbers for each index. You may use this list if you wish, but it is not necessary to use it.
Consider the following n-size permutations of 2 and 3:
The sum of all of the possible values, should be 0, i.e. no duplication in the permutation.
""""""



def num_dup(array"	" the solution.
""""""
# %%"	" all the digits of a number represented as an array.

For example: 868 = [8, 6, 8] -> 64+62+84 = 154.
'''


def fib_prev(n): return list(itertools.islice(fibonacci(), n))[-1]


def powerSet(combination_list): return itertools.chain(*map(lambda x: itertools.combinations (set ("
A001591	Pentanacci numbers: a(n) = a(n-1) + a(n-2) + a(n-3) + a(n-4) + a(n-5), a(0)=a(1)=a(2)=a(3)=0, a(4)=1.	0,0,0,0,1,1,2,4,8,16,31,61,120,236,464,912,1793,3525,6930,13624,26784,52656,103519,203513,400096,786568,1546352,3040048,5976577,11749641,23099186,45411804,89277256,175514464,345052351,678355061,1333610936,2621810068	"
def pentanacci():
    a, b, c, d, e = 0, 0, 0, 0, 1
    while True:
        yield a
        a, b, c, d, e = b, c, d, e, a + b + c + d + e
f = pentanacci()
print([next(f) for _ in range(100)]) 
"	" the first 100 elements of a ""Pentanacci"" sequence:

Initial values a, b, c, d, and e are 0, 0, 0, 0, and 1 respectively. Then, the sequence is defined as the following recurrence relation, with the ith element of the sequence as the term:

ϕ_i = aϕ_i−5 + bϕ_i−4 + cϕ_i−3 + dϕ"	" a sequence similar to Fibonacci's, but whose n-th number is the n-th term in the pentanacci sequence.

Check out this link for more details about fibonnaci numbers and the pentanacci series.


'''"	" the pentanacci numbers, using a generator function.
1. Choose any list of number n, where n <= 25 (You may use the range function to help you with this). Store this list in a variable called numbers.
2. Print the 3rd element in the list: your answer should be 3!
3. Create another list containing 2-element pairs of all your favorite colors (e..g [(0,'red'),(1,'orange')...etc.]). To"	" a function that returns an incremental sequence of pentanacci numbers. I assigned the initial values to be 0, above and then called f = pentanacci(). By plugging this argument into next(f) for a 100 iterations, we get the first 100 pentanacci numbers.

Your goal is write your own version of the fib2() recursive algorithm in terms of recursion! We've provided you with an example call. What does it generate? Does it follow the logic below?"
A001597	Perfect powers: m^k where m > 0 and k >= 2.	1,4,8,9,16,25,27,32,36,49,64,81,100,121,125,128,144,169,196,216,225,243,256,289,324,343,361,400,441,484,512,529,576,625,676,729,784,841,900,961,1000,1024,1089,1156,1225,1296,1331,1369,1444,1521,1600,1681,1728,1764	"
from sympy import perfect_power
def ok(n): return n==1 or perfect_power(n)
print([m for m in range(1, 1765) if ok(m)]) 
"	" every n-th perfect number from 1 to 1765 that is also a Fermat liar. The previous code can be found in the references.

references:

Blackburn, D., Crandall, K., Crandall, C., Niederreiter, K. (1994). $Probabilistic answer procedures: A study of probabilistic heuristics for dichtomy-based classification hard problems(Proceedings-Florida State University Conference on"	" a list of numbers between 1 and 1765 that are either equal to 1 or exhibit perfect powers from 2 to 5.
"""""""	" the first 1765 numbers that are either 1, or 2**n - 1 (for some n).

def recurring_cycle(r: int) -> int:

    mod = []

    i = 0
    while r not in mod:
        any([mod.append(r*10**i % d) for d in [2, 5]]) # choose to append the right-most digit of a number multiplied by 10^n and the remainder of 10"	" a list of numbers where n is a perfect square, except that n can only be a positive whole number. For example:

print([m for m in range(1, 100) if perfect_square(m)])
will print [4]."
A001622	Decimal expansion of golden ratio phi (or tau) = (1 + sqrt(5))/2.	1,6,1,8,0,3,3,9,8,8,7,4,9,8,9,4,8,4,8,2,0,4,5,8,6,8,3,4,3,6,5,6,3,8,1,1,7,7,2,0,3,0,9,1,7,9,8,0,5,7,6,2,8,6,2,1,3,5,4,4,8,6,2,2,7,0,5,2,6,0,4,6,2,8,1,8,9,0,2,4,4,9,7,0,7,2,0,7,2,0,4,1,8,9,3,9,1,1,3,7,4,8,4,7,5	"
from sympy import S
def alst(n): 
  return list(map(int, str(S.GoldenRatio.n(n+1)).replace(""."", """")))[:-1]
print(alst(105)) 
"	" the Fibonacci sequence up to a specified term.

def fib(n: int) -> list:
    return fib(n-1) + [n] if n > 0 else [0]

The above function takes a specified term, and generates a Fibonacci sequence.

Solution Hints
Solutions can be found in the solutions folder. To see the solutions, rename the solutions.py file and rename back to solutions.py. Renaming the"	" the list of digits of the n-th Fibonacci number denoted by alst(n), according to the below formula:

\[ \left\{ \begin{array}{l} \frac{\varphi^n - (-\varphi)^{-n}}{\sqrt{5}} \\ =\sum^n_{k=0}\frac{1}{\varphi^k(1,-1)} \end{array} \right. \]"	" the golden ratio in base 1~11.
print(alst(106))

The above code takes the Output in previous question, [55] which is meant to generate Golden Ratio.
It then removes the decimal point and reduces everything to a string for all powers greater than 10 are zero as far as Python is concerned as powers of greater than zeros are too small to display via float representation so are rounded down to zero, followed by conversion into integers and stored in a list.'"	 the first 100 digits of the Fibonacci sequence. It uses Sympy S, a Python library for symbolic computing and returns an ordered list of those 100 numbers as integers. If you wish to check this project in Sympy you can import alst however your output from running fib() may differ. That does not have to be the case if 'symbolic' is taken out of fib() when defining it since symbolic computation is also required at creation time so that interupting tests
A001651	Numbers not divisible by 3.	1,2,4,5,7,8,10,11,13,14,16,17,19,20,22,23,25,26,28,29,31,32,34,35,37,38,40,41,43,44,46,47,49,50,52,53,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,98,100,101,103,104	"
print([k for k in range(1, 105) if k%3]) 
"	" a list of numbers that is divisible by three between 1 and 100. It does so by defining a list of numbers from 1 to 109 (inclusive), [1...100], then returning the list of numbers that are divisible by 3.

# example 2
# let's devide it into 4 groups
[x for x in range(100) if x%4==1] 

# showing the values from group 1
[x for x in range("	" a list of Fibonacci numbers less than 100. 

[a for a in [1, 2, 3, 4] if a > 2]

        #a for a in [[1, 2], [3, 4]] if sum(a) > 3))"	" a list of Fibonacci numbers that are divisible by 3. Note that this task is not easy to do with only loops and if statements, and it may be better accomplished through recursion.
  Given two sorted lists lst1 and lst2, merge the lists, so they still contain all of the same elements as in both, along with the sort order being preserved. A merged list is returned containing all elements from lst1, followed by elements from lst2 ("	" all the numbers that are divisible by 3 between 1 and 105.
""""""


a = 50 # <= a is local to the function in which it was declared -------------\ |   Python uses namespaces for all functions, classes, libraries (such as math or sympy) defined magically somehow. The variables 'k','e' outside the for loop below will have no effect on them
b = 100  # b is local to hmm() ---------------------------------------------------/


class"
A001654	Golden rectangle numbers: F(n)*F(n+1), where F(n) = A000045(n) (Fibonacci numbers).	0,1,2,6,15,40,104,273,714,1870,4895,12816,33552,87841,229970,602070,1576239,4126648,10803704,28284465,74049690,193864606,507544127,1328767776,3478759200,9107509825,23843770274,62423800998,163427632719	"
from sympy import fibonacci as F
def a(n): return F(n)*F(n + 1)
[a(n) for n in range(101)] 
"	" the nth Fibonacci number using a Perfect Square(zeta) method, described below: 

The answer is given by a(n) = (5**(-√(5))) * (((1 + √(5))(1 + √(5))**n) / 2**n + (1/√(5))(1 + √(5))**n) * (((1 - √(5))(1 +"	" the n-th Fibonacci number through mathematical calculations, and is the fastest!

sum = 0
fibs = [0, 1] # 1, 2
F = 15
for i in range(2, F):
	temp = fibs[i-2] + fibs[i-1]
	fibs.append(temp)
	print(i, temp, fibs)
	if temp % 2 == 0:
"	" the first 100 Fibonacci numbers and multiplies them by their respective index values to determine their sum.
import os
import csv
dir(csv)
"	" the Fibonacci numbers using symbolic computations.
'''"
A001690	Non-Fibonacci numbers.	4,6,7,9,10,11,12,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78	"
def f(n):
    a=1
    b=2
    c=3
    while n>0:
        a=b
        b=c
        c=a+b
        n-=(c-b-1)
    n+=(c-b-1)
    return (b+n)
for i in range(1,1001):
    print(str(i)+"" ""+str(f(i))) 
"	" the n-th number of the Fibonacci sequence. The code uses a while loop to iteratively calculate the next Fibonacci number, which is appended to a string and then printed.

The while loop iterates until n becomes negative, as per the mathematical formula for the n-th Fibonacci number, described below:

def fib(n):
 b=1.61803
 return int(round(((b**n)-((1-b)"	" the largest first digit of the sum of i increasingly large positive Fibonacci sequence growing at 3rd order (a1, a2, a3), where a3 = a1 + a2; a1 and a2 each continuously increase by 1 with respect to the previous term in the sequence. It only takes slight modifications to generate fib sequences with exponents other than 3.
    
Using this last fact, we can implement our own iterative Fibonacci function with much greater efficiency"	" the n-th Fibonacci number using an iterative sequence generator algorithm, described below:

Define sequence_iterator to be iter(range(1, 1001)). Then, loop for n many iterations. In that loop, print the string representation of i and the string representation of f(i). This results in quite some output... can you spot a pattern?

    #from 0 to 610

    fib1: You beat Chuck Norris by 0 numbers. Yet another way"	" a sequence of numbers. For i up to a value of 100, it demonstrates every element in the fib() and f() sequences generated by the OBO prize-winning papers above.
"
A001703	Decimal concatenation of n, n+1, and n+2.	12,123,234,345,456,567,678,789,8910,91011,101112,111213,121314,131415,141516,151617,161718,171819,181920,192021,202122,212223,222324,232425,242526,252627,262728,272829,282930,293031,303132,313233,323334,333435,343536,353637,363738	" for n in range(100): print(int(str(n)+str(n+1)+str(n+2))) 
"	" the 100th numbers in the range of 0-99, and then turns the ints to strings, concatenates the strings and then turns the result back to an int.

for n in range(10): print(bin(n)) print(oct(n)) print(hex(n))

The above code generates all the binary octal and hexadecimal representations of the 0-9 in the range.

print(bin(15))
print("	" the length of the string representation of all three-digit integers.

I am going to need a sentence that has every possible character combination in it. It should have an a, two b's, four c's, and so on, for each letter from a to z. Below I will explain my code.

first let's do one example like this:
a = ['a'*i for i in range(1,27)]

In the above code chunk,"	" a value for every integer up to and including 100 through a method described below:

As tuples cannot be modified, to create new values for each successive integer, modify the final three digits of the preceeding loop's last term. First convert n into three spaced characters (i.e. ""0123"" would become "" 0  1  2  "") and join them as a string (which allows for operator overloading). Then modify the final digits according to these rules,"	" numbers that contain the Fibonacci sequence via string manipulation.
"""""""
A001704	a(n) = n concatenated with n + 1.	12,23,34,45,56,67,78,89,910,1011,1112,1213,1314,1415,1516,1617,1718,1819,1920,2021,2122,2223,2324,2425,2526,2627,2728,2829,2930,3031,3132,3233,3334,3435,3536,3637,3738,3839,3940,4041,4142,4243,4344,4445,4546	" for n in range(1,100): print(str(n)+str(n+1)) 
"	" all n-n pairs (1-2,2-3,3-4,...,100-101) given a number n.
'''"	" a series of integers from 1 to 99, inclusive. 
Handed in by Aaron. Wrote out all numbers pretty easily, not even sure if it's right. 
'''


# set seed for random number generator
random.seed(323423)

# generate random numbers between 0-1000 inclusive, set them equal to zipcode_list
pageview_list = [random.randint(0, 1000) for i in range(40)]"	" a sequence of numbers between 1 and 100 each made up of a consecutive order pair. The first number is the larger, the second is the smaller. StopIteration signals that all pairs have been generated."""""""	" all consecutive fibonacci numbers between 1 and 100 (n, n+1) using an iterator.


Timing Speed Test
The following code tests for time speed for the three above methods of generating Fibbonacci numbers over a user-input integer range, with benchmark results printed as it runs:
"""""""
A001974	Numbers that are the sum of 3 distinct squares, i.e., numbers of the form x^2 + y^2 + z^2 with 0 <= x < y < z.	5,10,13,14,17,20,21,25,26,29,30,34,35,37,38,40,41,42,45,46,49,50,52,53,54,56,58,59,61,62,65,66,68,69,70,73,74,75,77,78,80,81,82,83,84,85,86,89,90,91,93,94,97,98,100,101,104,105,106,107,109,110,113	"
from itertools import combinations
def aupto(lim):
  s = filter(lambda x: x <= lim, (i*i for i in range(int(lim**.5)+2)))
  s3 = set(filter(lambda x: x<=lim, (sum(c) for c in combinations(s, 3))))
  return sorted(s3)
print(aupto(113)) 
"	" strictly non-negative integers that are equal to the square of some non-negative integer.
i.e. {0, 1} -> {0, 1} 
      {0, 4} -> {0} 
      {0, 9} -> {0, 4} 
      {0, 16} -> {0} 
      {0, 25} -> {0, 4} 
      {1, 1} -> {1} 
"	" a list of all numbers <= 113 that can be written as the sume of 3 squares.
# Dynamic Programming | Set 45 (Longest Increasing Subsequence)
Given an array, find the length of the longest increasing subsequence from a given sequence .
The longest increasing subsequence means to find a subsequence of a given sequence in which the subsequence's elements are in sorted order, lowest to highest, and in which the subsequence is as long as possible. This subsequence is"	" all the numbers of the form a + b^2 + c^3, where 0 < a < 113, 0 < b, c

{i ** i for i in range(15)}
The above code is used to generate Pythagorean triples in O(1). This set can be generated more efficiently with Euclid's formula. However, due to its mathematical origin, it might find use cases in non-mathematical problems.


def aupto("	" all elements of the arithmetic sequence 1, 9, 17... that are squared and below 113. This code is faster than our original attempt as it utilizes a combination of all numeric list elements less than, or equal to (call this = lambda x: x <= lim)(list_element) <b>x</b>. It takes set union with mutable containers discussed earlier in order to eliminate duplicates.<br>
However, what if we wanted this code returned for integers $\geq$"
A002113	Palindromes in base 10.	0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,101,111,121,131,141,151,161,171,181,191,202,212,222,232,242,252,262,272,282,292,303,313,323,333,343,353,363,373,383,393,404,414,424,434,444,454,464,474,484,494,505,515	"
def A002113_list(nMax):
  mlist=[]
  for n in range(nMax+1):
     mstr=str(n)
     if mstr==mstr[::-1]:
        mlist.append(n)
  return(mlist)
"	" the negative base-10 versions of the positive integers
""""""  

def fib(n: int) -> int:
    """"""
The function fib() yields either the n-th Fibonacci number iteratively, OR
the n-th Fibonacci number recursively. The two are given as follows.
    """""" 
    a, b = 0, 1
    for i in range(n):
        a, b = b, a+b"	" the A002113 sequence, described below:

n is defined for all nonnegative integers. Define mstr to be the string-converted n. If mstr is equal to its reverse (e.g ""98"": 9898), then append n to the list mlist. Finally, return the completed mlist afterwards.
"""""""	" reading order numerical palindromes (left/right aligned) from 0 to nMax, inclusive.
'''
nlist = []


# #Task 2: Write a Lesson 1 Task 4 solution that handles iterating in reverse over the Fibonacci numbers when their index is itself a Fibonacci number (i.e., spawns a new Fib seqeuence)
def task4():
    nlist.append(0)  # Set init values a and"	" the set of numbers for A012108's values, by only inputting an integer N (or nMax) as the paramater. It does so through a generator.

def generate(start=0):         # 0 or other number to start from... default is 1 --> Need if some problem to output it includes zero???
    count = start               # takes value of '0' passed ot it ?????

    while True:                 # infinite loop - breaks at return statement"
